Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,05/10/2008,Osasuna,Santander,0,1,A,0,0,D,6,6,4,4,13,18,8,2,3,4,1,0,2.05,3.25,3.75,1.95,3.3,3.55,2.05,3.25,3.5,2.1,3,3.3,2.1,3.2,3,2,3.2,3.5,2.05,3.1,3.2,2.05,3.25,3.75,1.91,3.2,3.5,2.1,3.25,3.2,41,2.2,2.04,3.4,3.22,3.94,3.48,33,2.38,2.29,1.61,1.57,20,0,1.53,1.46,2.75,2.57
SP1,05/10/2008,Real Madrid,Espanol,2,2,D,2,2,D,24,10,6,4,19,10,0,1,3,1,0,0,1.33,5,9,1.3,4.5,9,1.33,4.5,9,1.3,4.6,8,1.29,4.5,8,1.3,4.5,9,1.29,4.5,8,1.3,5,11,1.3,4.5,8,1.3,4.5,10,40,1.35,1.3,5.5,4.84,11,9.2,33,1.57,1.53,2.63,2.39,20,-1.5,2.07,1.99,1.9,1.84
SP1,05/10/2008,Recreativo,Malaga,0,4,A,0,2,A,11,13,2,8,23,18,6,5,2,1,0,0,2.1,3.25,3.6,2.05,3.2,3.3,2.1,3.2,3.4,2.1,3.1,3.2,1.91,3.2,3.5,2,3.2,3.5,2.15,3.2,2.9,2.2,3.2,3.4,1.9,3.2,3.6,2.15,3.25,3.1,41,2.22,2.08,3.39,3.2,3.7,3.4,33,2.5,2.27,1.63,1.58,20,0,1.6,1.5,2.62,2.49
SP1,05/10/2008,Sevilla,Ath Bilbao,4,0,H,2,0,H,13,4,9,1,3,4,5,7,2,4,0,0,1.44,4.2,7.5,1.45,3.8,6.65,1.45,4,7,1.45,3.6,7,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.44,4.33,7.5,1.4,4,6.5,1.4,4,7.5,38,1.48,1.43,4.51,4.03,8.3,7.19,30,1.8,1.71,2.25,2.04,19,-1,1.92,1.84,2.09,1.99
SP1,05/10/2008,Valladolid,Valencia,0,1,A,0,0,D,19,8,4,2,18,18,10,1,1,4,0,0,3.3,3.25,2.2,3.25,3.25,2.05,3.2,3.25,2.15,3.3,3,2.1,2.8,3.2,2.2,3.2,3.2,2.1,3.1,3.2,2.05,3.2,3.25,2.25,3,3.25,2.1,3,3.25,2.2,41,3.55,3.24,3.4,3.24,2.26,2.14,34,2.1,2,1.85,1.74,20,0,2.4,2.28,1.65,1.57
SP1,18/10/2008,Ath Madrid,Real Madrid,1,2,A,0,1,A,20,20,6,11,18,14,10,4,5,2,1,1,2.9,3.3,2.4,2.85,3.2,2.3,2.75,3.2,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.7,3.2,2.4,2.75,2.9,2.4,3,3.2,2.38,2.9,3.25,2.4,2.75,3.25,2.4,39,3.13,2.88,3.47,3.22,2.5,2.35,33,1.7,1.62,2.35,2.18,18,0,2.21,2.12,1.78,1.69
SP1,18/10/2008,Espanol,Villarreal,0,0,D,0,0,D,8,14,3,2,15,9,4,7,3,2,0,0,2.75,3.3,2.5,2.85,3.15,2.3,2.7,3.2,2.45,2.55,3.1,2.55,2.5,3.2,2.5,2.75,3.15,2.4,2.62,3.1,2.38,2.88,3.3,2.4,2.8,3.25,2.4,2.62,3.25,2.5,40,2.95,2.75,3.35,3.21,2.61,2.44,34,2.31,2.16,1.7,1.63,18,0,2.09,2,1.85,1.8
SP1,19/10/2008,Almeria,Sevilla,0,1,A,0,0,D,13,10,5,3,15,17,0,4,1,3,0,0,2.7,3.25,2.6,2.75,3.1,2.4,2.6,3.2,2.6,2.7,3.1,2.4,2.5,3.2,2.5,2.62,3.1,2.5,2.5,3.1,2.5,2.8,3.1,2.63,2.6,3.2,2.6,2.5,3.2,2.7,40,2.8,2.63,3.3,3.18,2.84,2.58,34,2.27,2.08,1.75,1.68,17,0,1.93,1.87,2.04,1.93
SP1,19/10/2008,Ath Bilbao,Barcelona,0,1,A,0,0,D,9,14,3,3,17,19,7,5,3,3,0,0,6,4,1.53,5.65,3.85,1.5,5.5,3.5,1.6,4.5,3.5,1.65,6,3.5,1.5,5.75,3.5,1.55,5.5,3.6,1.5,6,3.6,1.62,5.5,3.75,1.55,6,3.75,1.53,39,6.62,5.93,4.15,3.66,1.62,1.56,34,1.74,1.7,2.17,2.05,17,1,1.95,1.88,2.02,1.98
SP1,19/10/2008,Betis,Mallorca,3,0,H,2,0,H,17,15,6,4,12,15,5,3,2,3,0,0,2,3.3,3.8,1.95,3.3,3.5,2,3.2,3.6,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.5,1.95,3.1,3.5,2,3.2,4,2,3.2,3.4,2.1,3.25,3.25,41,2.1,2,3.67,3.26,4,3.58,33,2.29,2.13,1.71,1.65,18,0,1.53,1.44,2.88,2.62
SP1,19/10/2008,Malaga,Getafe,2,1,H,2,1,H,15,11,5,7,21,19,4,3,3,4,0,0,2.5,3.25,2.8,2.35,3.15,2.8,2.5,3.2,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.5,3,3,2.35,3.2,2.65,2.38,3.2,2.8,41,2.67,2.44,3.32,3.16,3,2.78,33,2.49,2.24,1.65,1.59,18,0,1.89,1.81,2.08,1.99
SP1,19/10/2008,Santander,La Coruna,0,0,D,0,0,D,14,7,1,2,19,20,7,2,2,2,1,0,2.15,3.25,3.4,2,3.15,3.5,2.1,3.2,3.3,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.25,3.1,2.8,2.1,3.1,3.75,2.2,3.2,2.9,2.2,3.2,3.1,41,2.27,2.14,3.3,3.19,3.75,3.29,33,2.49,2.32,1.65,1.55,18,0,1.6,1.55,2.5,2.35
SP1,19/10/2008,Sp Gijon,Osasuna,2,1,H,2,1,H,8,8,3,3,27,20,3,3,7,2,0,1,2.62,3.25,2.62,2.55,3.15,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.55,3.1,2.6,2.5,3.1,2.5,2.63,3.25,2.63,2.65,3.2,2.4,2.5,3.1,2.7,38,2.92,2.6,3.35,3.16,2.8,2.58,30,2.21,2.09,1.76,1.68,17,0,2.08,1.93,1.91,1.85
SP1,19/10/2008,Valencia,Numancia,4,0,H,1,0,H,18,11,7,5,14,10,6,7,0,0,0,0,1.33,4.6,10,1.3,4.25,10,1.35,4.2,9,1.3,4.6,8,1.33,4,8,1.3,4.5,9,1.3,4.33,8,1.29,5,12,1.3,4.35,9.5,1.33,4.5,8.5,40,1.36,1.32,5,4.53,12,9.59,32,1.8,1.74,2.13,2,18,-1.5,2.17,2.07,1.79,1.76
SP1,19/10/2008,Valladolid,Recreativo,1,1,D,0,1,A,10,12,6,4,10,10,3,3,1,2,0,0,1.83,3.4,4.5,1.85,3.2,4,1.85,3.3,4.1,1.9,3.1,3.8,1.73,3.4,4,1.8,3.25,4.2,1.83,3,4,1.8,3.25,5,1.75,3.3,4.35,1.73,3.4,4.5,41,1.88,1.8,3.56,3.32,5,4.37,33,2.25,2.12,1.74,1.66,18,-0.5,1.88,1.85,2.06,2.03
SP1,25/10/2008,Barcelona,Almeria,5,0,H,5,0,H,13,6,9,2,13,15,6,6,0,3,0,1,1.22,5.75,13,1.25,5,10,1.25,5.5,10,1.25,4.8,9.5,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.22,5.5,15,1.22,5.5,13,1.25,5,11,40,1.27,1.24,6.8,5.41,16.75,11.97,35,1.67,1.57,2.4,2.27,16,-1.75,1.96,1.92,2.04,1.97
SP1,25/10/2008,Osasuna,Betis,0,2,A,0,0,D,13,17,6,5,11,10,1,5,1,0,0,0,2.3,3.2,3.2,2.18,3.1,3.1,2.3,3.2,3,2.1,3.1,3.2,2.25,3,2.88,2.3,3.1,2.9,2.3,3.1,2.75,2.2,3.2,3.4,2.25,3.2,3.1,2.25,3.2,3,41,2.5,2.28,3.26,3.16,3.45,3.07,35,2.56,2.26,1.65,1.58,16,0,1.71,1.65,2.23,2.19
SP1,26/10/2008,Getafe,Valladolid,1,0,H,1,0,H,14,11,6,0,15,22,6,4,2,3,0,0,1.91,3.3,4.2,1.85,3.25,3.95,1.95,3.35,3.75,1.85,3.1,4,1.8,3.2,4,1.8,3.25,4.2,1.91,3.2,3.5,1.95,3.2,4.2,1.91,3.25,3.6,1.83,3.2,4.2,42,2.05,1.91,3.42,3.27,4.2,3.93,33,2.27,2.11,1.7,1.66,17,-0.5,2.05,2,1.9,1.87
SP1,26/10/2008,La Coruna,Sp Gijon,0,3,A,0,2,A,18,14,5,8,9,14,10,3,2,3,1,0,1.73,3.5,5,1.65,3.4,5,1.75,3.4,4.75,1.65,3.3,4.9,1.67,3.3,4.5,1.8,3.2,4.3,1.67,3.3,4.5,1.67,3.5,5.5,1.65,3.4,4.5,1.73,3.3,4.75,38,1.84,1.71,3.54,3.38,5.5,4.88,29,2.12,1.97,1.85,1.77,16,0,1.33,1.27,4,3.46
SP1,26/10/2008,Mallorca,Espanol,3,0,H,0,0,D,13,9,6,3,22,15,9,0,3,2,0,0,2.38,3.2,3,2.2,3.2,3,2.4,3.1,2.95,2.2,3,3.1,2.38,3.2,2.6,2.3,3.1,2.9,2.3,3.1,2.75,2.2,3.2,3.4,2.3,3.2,2.8,2.25,3.2,3,42,2.47,2.33,3.25,3.18,3.4,2.95,33,2.38,2.14,1.7,1.64,17,0,1.75,1.67,2.3,2.15
SP1,26/10/2008,Numancia,Santander,2,1,H,1,0,H,9,16,3,2,24,15,4,6,3,3,0,0,2.5,3.25,2.8,2.5,3.2,2.55,2.5,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.75,2.4,3.1,2.6,2.3,3.2,3.2,2.5,3.1,2.6,2.3,3.2,2.88,42,2.68,2.47,3.27,3.15,3,2.76,32,2.4,2.27,1.65,1.57,17,0,1.9,1.81,2.1,2
SP1,26/10/2008,Real Madrid,Ath Bilbao,3,2,H,2,2,D,20,15,6,5,15,16,7,6,4,3,0,1,1.25,5.5,11,1.25,5.2,9,1.28,5,10,1.25,4.8,9.5,1.22,5,10,1.25,5,10,1.25,4.5,10,1.25,5.5,13,1.25,5.5,10,1.22,5.5,11,39,1.3,1.26,6.1,5.2,14,11,33,1.58,1.54,2.5,2.33,16,-1.5,1.9,1.86,2.05,2.01
SP1,26/10/2008,Recreativo,Valencia,1,1,D,0,0,D,6,14,3,6,20,11,3,5,4,2,0,0,4,3.4,1.91,4,3.35,1.8,4,3.3,1.9,4,3.1,1.85,4,3.2,1.8,4,3.25,1.85,3.75,3.2,1.83,4,3.33,1.95,3.6,3.3,1.91,4.2,3.3,1.8,42,4.38,4.01,3.65,3.33,1.95,1.87,33,2.09,1.98,1.84,1.77,17,0.5,2.03,1.96,1.95,1.92
SP1,26/10/2008,Sevilla,Malaga,0,1,A,0,1,A,10,8,3,6,18,19,7,3,3,2,1,0,1.36,4.75,8.5,1.3,4.75,8,1.36,4.5,8.5,1.35,4.2,7.5,1.33,4,8,1.3,4.5,9,1.33,4,8,1.3,5.25,10,1.33,4.5,7.5,1.36,4.5,8,41,1.36,1.33,5.48,4.66,11.5,8.71,33,1.73,1.66,2.25,2.1,17,-1.5,2.06,2.01,1.87,1.83
SP1,26/10/2008,Villarreal,Ath Madrid,4,4,D,0,2,A,23,8,14,5,13,19,10,3,2,2,0,1,2.05,3.4,3.6,2,3.2,3.45,2.05,3.25,3.6,2.1,3.1,3.2,1.8,3.2,4,2,3.25,3.4,1.91,3.2,3.5,2.1,3.25,3.6,2,3.35,3.5,2,3.25,3.5,39,2.1,2.02,3.62,3.29,4.08,3.58,33,2.1,1.97,1.9,1.77,16,-0.5,2.1,2.03,1.89,1.84
SP1,01/11/2008,Ath Bilbao,Villarreal,1,4,A,1,1,D,15,14,6,6,23,21,5,2,4,2,0,0,3.25,3.3,2.2,3.25,3.25,2.05,3.2,3.2,2.2,3.3,3,2.1,3.2,3.2,2,3,3.2,2.2,2.9,3.2,2.15,3.4,3.25,2.2,3,3.2,2.2,2.88,3.25,2.3,40,3.4,3.19,3.42,3.24,2.31,2.18,32,2.25,2.05,1.75,1.7,17,0,2.38,2.25,1.67,1.6
SP1,01/11/2008,Ath Madrid,Mallorca,2,0,H,2,0,H,12,19,3,8,18,18,2,8,2,3,0,0,1.53,4,6,1.55,3.5,5.85,1.6,3.6,5.75,1.55,3.4,5.8,1.53,3.5,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.75,6.5,1.55,3.5,5.5,1.62,3.6,5,40,1.62,1.56,4.34,3.68,6.75,5.94,31,1.68,1.62,2.35,2.18,17,-1,2,1.95,1.95,1.91
SP1,01/11/2008,Malaga,Barcelona,1,4,A,1,2,A,5,14,2,4,19,24,1,4,2,3,0,0,9,4.5,1.36,8.1,3.75,1.4,8.5,4,1.4,7,3.6,1.45,6,3.75,1.44,8,4.2,1.35,8,3.75,1.36,9,4.5,1.36,8,4.2,1.4,7.5,3.75,1.44,40,9.2,8.16,4.9,4.13,1.45,1.4,35,1.6,1.53,2.63,2.37,17,1.5,1.8,1.74,2.17,2.13
SP1,01/11/2008,Valencia,Santander,2,4,A,1,1,D,11,11,7,4,17,19,4,4,2,3,0,0,1.36,4.5,9,1.35,4.2,8,1.4,4,8.5,1.45,3.6,7,1.4,3.75,7,1.4,4,7.25,1.36,3.75,8,1.4,4,10,1.4,4.5,7,1.44,3.75,7.5,40,1.44,1.39,4.79,4.14,10.05,8.38,33,1.93,1.81,2.02,1.92,17,-1.25,1.93,1.91,2.03,1.99
SP1,02/11/2008,Almeria,Real Madrid,1,1,D,0,1,A,15,13,3,6,25,11,5,3,4,2,0,0,5.5,3.5,1.67,5.25,3.45,1.6,5.25,3.5,1.65,4.5,3.3,1.7,5,3.5,1.57,5.5,3.6,1.55,5,3.5,1.57,5.5,3.6,1.67,5.5,3.6,1.6,5.5,3.6,1.57,40,6,5.39,3.81,3.53,1.71,1.63,34,1.73,1.63,2.25,2.07,17,0.75,2.08,2,1.92,1.89
SP1,02/11/2008,Betis,La Coruna,0,3,A,0,0,D,20,15,7,7,13,14,13,1,1,1,1,0,1.91,3.3,4.2,1.9,3.3,3.65,1.9,3.25,4,2,3.1,3.4,1.8,3.3,3.75,1.85,3.3,3.9,1.83,3.2,3.75,2,3.2,4,1.85,3.35,4.2,2,3.25,3.5,40,2.08,1.91,3.5,3.29,4.33,3.95,32,2.4,2.2,1.66,1.61,17,-0.5,2.08,2.02,1.92,1.86
SP1,02/11/2008,Espanol,Osasuna,1,0,H,0,0,D,10,14,3,3,27,21,1,2,1,2,0,0,2,3.3,3.8,1.75,3.3,4.4,1.9,3.25,4,1.9,3.1,3.8,1.73,3.2,4.33,1.9,3.25,3.75,1.83,3.2,3.75,2,3.2,4,1.9,3.1,3.75,1.8,3.25,4.33,40,2.07,1.88,3.41,3.27,4.4,4.07,31,2.42,2.23,1.65,1.59,17,-0.5,2.07,2.02,1.9,1.86
SP1,02/11/2008,Recreativo,Getafe,1,1,D,0,0,D,8,17,3,3,25,17,1,3,2,4,1,0,2.5,3.25,2.8,2.35,3.2,2.75,2.5,3.2,2.7,2.3,3,2.9,2.38,3.2,2.6,2.4,3.15,2.7,2.38,3.1,2.62,2.5,3.2,2.88,2.4,3.2,2.6,2.5,3.2,2.62,40,2.77,2.46,3.25,3.18,3,2.76,32,2.4,2.19,1.66,1.61,18,0,1.95,1.82,2.03,1.98
SP1,02/11/2008,Sp Gijon,Numancia,3,1,H,1,1,D,18,9,6,3,25,20,2,3,2,4,0,0,2.1,3.4,3.4,1.9,3.2,3.8,2.1,3.2,3.4,1.9,3.1,3.8,1.91,3.2,3.5,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.6,2,3.2,3.4,2,3.3,3.4,37,2.15,2.02,3.4,3.25,4.01,3.55,28,2.2,2.07,1.8,1.69,16,0,1.51,1.47,2.65,2.57
SP1,02/11/2008,Valladolid,Sevilla,3,2,H,1,2,A,15,6,6,4,17,17,5,1,2,5,0,1,3.2,3.25,2.25,3.6,3.2,1.95,3.1,3.2,2.25,3.3,3,2.1,3,3.2,2.1,3,3.2,2.2,2.8,3.2,2.2,3.2,3.2,2.3,3.25,3.1,2.1,2.88,3.25,2.3,40,3.6,3.16,3.37,3.21,2.35,2.21,31,2.29,2.13,1.75,1.65,17,0,2.38,2.23,1.67,1.61
SP1,08/11/2008,Barcelona,Valladolid,6,0,H,4,0,H,22,3,13,2,9,9,9,5,1,1,0,0,1.17,6.5,18,1.15,6.5,13,1.19,6,15,1.17,5.4,13,1.17,5.5,12,1.15,6,15,1.14,5.5,15,1.2,6,17,1.17,6.5,15,1.17,6,15,38,1.2,1.18,7.4,6.17,19,15.05,31,1.5,1.43,2.84,2.66,17,-2,2.05,2,1.88,1.81
SP1,08/11/2008,Real Madrid,Malaga,4,3,H,2,2,D,25,20,12,9,21,14,5,2,3,2,1,0,1.22,6,13,1.2,5.9,10,1.25,5.5,11,1.22,4.8,11,1.22,5,10,1.2,5.6,11,1.22,4.8,10,1.25,5.5,13,1.22,6,11,1.22,5.5,11,38,1.31,1.24,6,5.47,13,11.08,32,1.55,1.43,2.8,2.65,18,-1.5,1.93,1.85,2.08,1.97
SP1,09/11/2008,Getafe,Valencia,0,3,A,0,1,A,9,7,2,4,15,28,4,2,5,4,1,0,2.9,3.3,2.4,2.95,3.25,2.2,2.9,3.2,2.4,2.9,3,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.8,3.2,2.2,3,3.2,2.4,2.9,3.2,2.35,2.75,3.2,2.4,38,3.1,2.9,3.47,3.23,2.47,2.35,32,2.2,2.05,1.75,1.7,16,0,2.19,2.12,1.74,1.71
SP1,09/11/2008,La Coruna,Espanol,1,0,H,1,0,H,14,10,3,4,11,17,6,5,1,2,0,0,2.15,3.3,3.4,1.98,3.2,3.5,2.15,3.25,3.4,2,3.1,3.4,2,3.2,3.2,2,3.15,3.5,2,3.2,3.2,2.2,3.2,3.4,2.1,3.2,3.2,2.1,3.25,3.25,39,2.28,2.1,3.32,3.2,3.59,3.39,31,2.49,2.26,1.66,1.58,16,-0.25,1.98,1.92,2,1.96
SP1,09/11/2008,Mallorca,Ath Bilbao,3,3,D,1,1,D,17,17,7,7,25,17,3,9,4,2,0,0,2.1,3.3,3.5,1.95,3.2,3.6,2.1,3.3,3.4,1.9,3.1,3.8,1.91,3.2,3.5,2.1,3.2,3.2,1.91,3.2,3.5,2,3.25,3.9,2,3.2,3.4,2,3.25,3.5,39,2.25,2.06,3.48,3.22,3.9,3.48,30,2.26,2.13,1.7,1.64,16,-0.25,1.88,1.84,2.1,2.04
SP1,09/11/2008,Numancia,Betis,2,4,A,1,3,A,13,15,7,6,22,15,4,1,2,2,0,0,2.6,3.25,2.75,2.4,3.15,2.7,2.6,3.2,2.7,2.3,3.1,2.8,2.38,3.2,2.6,2.5,3.1,2.65,2.5,3.1,2.5,2.5,3.2,2.88,2.5,3.1,2.6,2.4,3.25,2.7,39,2.88,2.55,3.25,3.16,2.88,2.67,30,2.33,2.18,1.68,1.62,16,0,2.04,1.92,1.92,1.9
SP1,09/11/2008,Osasuna,Ath Madrid,0,0,D,0,0,D,15,14,4,3,16,16,9,4,1,1,0,0,3.2,3.3,2.25,3.2,3.2,2.1,3.1,3.25,2.25,3.4,3.1,2,3.2,3.2,2,3.2,3.2,2.1,3,3.3,2.05,3.4,3.4,2.1,2.9,3.2,2.25,3,3.25,2.2,37,3.4,3.15,3.57,3.24,2.27,2.2,29,2.2,2.06,1.75,1.7,15,0.25,2.01,1.97,1.95,1.92
SP1,09/11/2008,Santander,Sp Gijon,1,0,H,0,0,D,9,9,1,2,19,23,5,4,4,2,0,0,2,3.3,3.75,1.95,3.15,3.65,2.05,3.2,3.75,1.9,3.1,3.8,2,3.2,3.2,1.95,3.2,3.6,1.95,3.1,3.5,2,3.2,4,2,3.2,3.4,1.91,3.3,3.75,37,2.12,2,3.37,3.22,4,3.63,28,2.26,2.1,1.7,1.67,15,-0.5,2.12,2.06,1.85,1.82
SP1,09/11/2008,Sevilla,Recreativo,1,0,H,0,0,D,10,13,3,3,18,18,6,7,2,2,0,0,1.36,4.5,9,1.3,4.75,8,1.38,4.33,8.5,1.35,4,8,1.44,3.6,6.5,1.3,4.5,9,1.36,3.75,8,1.4,4.33,8.5,1.4,4.2,8.5,1.33,4.33,9,38,1.44,1.37,4.75,4.31,9.5,8.33,31,1.87,1.77,2.06,1.98,15,-1.25,2.05,2.01,1.9,1.87
SP1,09/11/2008,Villarreal,Almeria,2,1,H,2,0,H,7,10,5,3,18,22,3,3,4,2,0,0,1.53,3.75,7,1.45,3.75,6.75,1.53,3.65,7,1.4,3.7,7.5,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7,1.5,3.75,7.5,1.4,3.75,7.5,1.4,4,7.5,39,1.57,1.47,4.02,3.76,8,7.2,30,1.88,1.8,2.07,1.94,16,-1,2.04,1.98,1.94,1.88
SP1,15/11/2008,Valencia,Sp Gijon,2,3,A,0,1,A,21,12,8,5,15,21,7,3,2,2,0,0,1.36,4.75,8.5,1.35,4.2,8,1.38,4.25,8.5,1.35,4,8,1.36,3.75,8,1.4,4,7.5,1.33,4.2,7.5,1.33,4.75,10,1.33,4.5,9,1.36,4.33,7.5,33,1.42,1.36,4.8,4.38,10.1,8.41,27,1.67,1.63,2.31,2.15,15,-1.5,2.09,2.01,1.9,1.8
SP1,15/11/2008,Valladolid,Real Madrid,1,0,H,0,0,D,8,16,3,7,17,20,7,6,3,3,0,1,4.2,3.3,1.91,4.5,3.4,1.7,4,3.3,1.9,3.8,3.2,1.85,4,3.4,1.73,4.2,3.4,1.75,3.3,3.25,1.95,4.2,3.4,1.9,4,3.25,1.9,3.8,3.3,1.95,36,4.5,4.13,3.56,3.32,2,1.86,31,1.68,1.6,2.35,2.21,15,0.5,1.95,1.91,2.01,1.96
SP1,16/11/2008,Almeria,Mallorca,2,1,H,1,0,H,15,10,6,5,21,18,6,5,1,2,0,0,2,3.3,3.8,1.9,3.3,3.7,2,3.25,3.65,2,3,3.6,1.91,3.2,3.5,2,3.2,3.5,1.91,3.2,3.5,2.1,3.2,3.6,2,3.2,3.75,2,3.25,3.5,37,2.1,1.99,3.45,3.26,3.94,3.62,29,2.2,2.07,1.73,1.68,16,0,1.45,1.43,2.8,2.64
SP1,16/11/2008,Ath Bilbao,Osasuna,2,0,H,1,0,H,19,8,8,1,24,21,7,5,3,4,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.4,2,3,3.6,2.1,3,3.2,2,3.2,3.5,2,3.2,3.2,2.1,3.2,3.6,2.1,3.25,3.4,2,3.25,3.5,36,2.2,2.08,3.42,3.23,3.74,3.43,30,2.46,2.24,1.62,1.59,15,0,1.54,1.5,2.6,2.49
SP1,16/11/2008,Ath Madrid,La Coruna,4,1,H,1,0,H,16,14,7,6,12,7,8,5,0,2,0,0,1.62,3.75,5.5,1.6,3.5,5.25,1.67,3.5,5.2,1.6,3.4,5.2,1.62,3.25,5,1.6,3.5,5.25,1.6,3.4,4.8,1.6,3.75,6,1.6,3.6,5.5,1.67,3.4,5,36,1.7,1.62,4.11,3.58,6.1,5.37,29,2.05,1.9,1.91,1.83,16,-0.75,1.85,1.82,2.11,2.06
SP1,16/11/2008,Betis,Santander,3,1,H,2,0,H,17,14,6,7,18,18,5,5,2,1,0,0,1.91,3.4,4,1.95,3.2,3.6,1.95,3.25,3.85,2,3,3.6,2,3.2,3.2,1.9,3.25,3.75,1.91,3.2,3.5,2,3.2,4,1.9,3.25,4,2,3.25,3.5,37,2.06,1.95,3.4,3.25,4.19,3.77,30,2.3,2.13,1.71,1.64,15,-0.5,2.06,2.02,1.87,1.85
SP1,16/11/2008,Espanol,Numancia,3,4,A,1,1,D,10,11,5,6,19,23,6,1,2,5,0,0,1.73,3.5,5,1.6,3.4,5.5,1.75,3.4,4.75,1.65,3.4,4.7,1.73,3.2,4.33,1.7,3.4,4.5,1.67,3.3,4.5,1.73,3.25,5.5,1.7,3.5,4.8,1.73,3.25,4.75,37,1.73,1.69,3.84,3.43,5.8,5,29,2.25,2.1,1.72,1.66,15,-0.75,1.95,1.92,2,1.97
SP1,16/11/2008,Getafe,Sevilla,0,2,A,0,1,A,14,8,3,3,8,17,6,2,2,2,0,0,2.88,3.3,2.4,2.7,3.2,2.4,2.85,3.25,2.4,2.8,3,2.4,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.1,2.38,3,3.25,2.38,2.8,3.25,2.4,2.88,3.2,2.3,37,3.1,2.82,3.4,3.2,2.5,2.39,29,2.15,2.01,1.8,1.73,16,0,2.22,2.09,1.83,1.74
SP1,16/11/2008,Malaga,Villarreal,2,2,D,1,1,D,13,16,4,6,16,27,11,5,4,3,0,0,3.4,3.4,2.1,3.45,3.2,2,3.4,3.25,2.1,3.1,3,2.2,3,3.2,2.1,3.3,3.2,2.05,2.9,3.2,2.15,3.25,3.33,2.2,3.3,3.3,2.1,3,3.25,2.2,36,3.6,3.32,3.53,3.27,2.2,2.1,29,2.1,1.91,1.9,1.82,15,0,2.61,2.34,1.62,1.56
SP1,16/11/2008,Recreativo,Barcelona,0,2,A,0,0,D,7,21,2,8,21,12,5,5,3,2,0,0,9,5,1.33,9,4,1.35,8.5,4.5,1.36,7.5,3.7,1.4,8,4,1.33,8,4.2,1.35,8,4.5,1.29,8.5,4.75,1.36,8,5,1.33,8,4.5,1.33,35,9.8,8.52,5.49,4.6,1.4,1.34,31,1.59,1.52,2.65,2.4,16,1.5,1.88,1.82,2.1,2.01
SP1,22/11/2008,Real Madrid,Recreativo,1,0,H,1,0,H,23,7,7,2,17,22,5,5,1,3,0,0,1.3,5.5,9,1.25,5,10,1.3,5,9,1.27,4.4,10,1.29,4.5,8,1.22,5.5,10,1.22,5.5,10,1.29,5.25,11,1.3,5,9,1.29,5,10,38,1.34,1.29,5.6,5.09,11,9.45,32,1.6,1.52,2.55,2.4,18,-1.5,2.11,2.04,1.83,1.79
SP1,22/11/2008,Sevilla,Valencia,0,0,D,0,0,D,18,15,3,2,12,21,5,3,2,3,0,0,2.2,3.25,3.3,2.2,3.12,3.05,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.4,3.5,2.1,3.25,3.4,2.1,3.3,3.3,39,2.25,2.16,3.49,3.24,3.6,3.23,33,2,1.91,1.98,1.82,16,0,1.61,1.56,2.49,2.34
SP1,22/11/2008,Villarreal,Valladolid,0,3,A,0,3,A,13,15,4,7,14,25,7,4,2,1,0,0,1.44,4,8,1.46,3.7,6.75,1.47,3.75,7.5,1.45,3.6,7,1.4,4,6.5,1.4,4,7.5,1.4,4,7.5,1.5,3.6,8.5,1.45,4,7,1.44,4,7.5,39,1.53,1.45,4.25,3.86,8.5,7.43,31,1.87,1.74,2.1,2,19,-1,1.95,1.87,2.02,1.93
